pos_id,dir,open_dt,open_price,lots,close_dt,close_price,implied_entry,price_match_err,partial_open,partial_close,profit,swap,comm,fee,open_deal,close_deal,open_order,close_order,open_copy,close_copy,open_lat,close_lat,duration_s,net,pips,basket
522406683,long,2026-06-29 12:23:35,4049.82,0.02,2026-06-29 12:30:28,4049.88,4049.82,0.0,False,False,0.12,0.0,0.0,0.0,388575101,388619256,522406683,522452861,940513292,940541937,0.0,1.0,413.0,0.12,0.05999999999994543,L001
522426135,long,2026-06-29 12:26:29,4046.78,0.02,2026-06-29 12:30:27,4049.88,4046.78,0.0,False,False,6.2,0.0,0.0,0.0,388593434,388618898,522426135,522452378,940525016,940541725,1.0,0.0,238.0,6.2,3.099999999999909,L001
522517864,long,2026-06-29 12:37:55,4043.23,0.02,2026-06-29 13:10:10,4034.13,4043.23,0.0,False,False,-18.2,0.0,0.0,0.0,388682907,388858975,522517864,522709900,940580469,940735311,1.0,0.0,1935.0,-18.2,-9.099999999999909,L002
522537142,long,2026-06-29 12:40:38,4042.41,0.02,2026-06-29 13:10:10,4034.25,4042.41,0.0,False,False,-16.32,0.0,0.0,0.0,388700545,388858624,522537142,522708441,940590655,940735179,1.0,1.0,1772.0,-16.32,-8.159999999999854,L002
522566376,long,2026-06-29 12:48:33,4039.17,0.03,2026-06-29 13:10:09,4033.97,4039.1699999999996,4.547473508864641e-13,False,False,-15.6,0.0,0.0,0.0,388727253,388858508,522566376,522708189,940613081,940735123,0.0,0.0,1296.0,-15.6,-5.200000000000273,L002
522588627,long,2026-06-29 12:50:26,4036.61,0.04,2026-06-29 13:10:09,4033.53,4036.61,0.0,False,False,-12.32,0.0,0.0,0.0,388747236,388857980,522588627,522707581,940625606,940735024,1.0,1.0,1183.0,-12.32,-3.0799999999999272,L002
522610867,long,2026-06-29 12:51:54,4034.02,0.05,2026-06-29 13:10:09,4033.53,4034.02,0.0,False,False,-2.45,0.0,0.0,0.0,388769413,388858096,522610867,522707756,940643937,940735026,0.0,1.0,1095.0,-2.45,-0.4899999999997817,L002
522636878,long,2026-06-29 12:57:00,4032.53,0.06,2026-06-29 13:10:09,4033.53,4032.53,0.0,False,False,6.0,0.0,0.0,0.0,388793455,388858072,522636878,522707948,940665961,940735031,0.0,0.0,789.0,6.0,1.0,L002
522654708,long,2026-06-29 12:57:39,4025.86,0.08,2026-06-29 13:10:08,4033.47,4025.8599999999997,4.547473508864641e-13,False,False,60.88,0.0,0.0,0.0,388806284,388857533,522654708,522707259,940676092,940734880,0.0,0.0,749.0,60.88,7.609999999999673,L002
522658566,long,2026-06-29 12:57:45,4028.06,0.11,2026-06-29 13:10:08,4033.47,4028.06,0.0,False,False,59.51,0.0,0.0,0.0,388812643,388857412,522658566,522707084,940681269,940734866,1.0,0.0,743.0,59.51,5.4099999999998545,L002
522671974,short,2026-06-29 12:59:27,4030.6,0.02,2026-06-29 13:03:41,4028.76,4030.6000000000004,4.547473508864641e-13,False,False,3.68,0.0,0.0,0.0,388824887,388841311,522671974,522689474,940698709,940718223,0.0,1.0,254.0,3.68,1.8399999999996908,S001
522679260,short,2026-06-29 13:00:56,4031.96,0.02,2026-06-29 13:03:40,4028.65,4031.96,0.0,False,False,6.62,0.0,0.0,0.0,388832152,388840061,522679260,522689522,940707753,940718253,1.0,0.0,164.0,6.62,3.3099999999999454,S001
522921367,long,2026-06-29 14:23:35,4030.66,0.02,2026-06-29 14:30:32,4032.46,4030.66,0.0,False,False,3.6,0.0,0.0,0.0,389069051,389098870,522921367,522952046,940919989,940946812,0.0,0.0,417.0,3.6,1.800000000000182,L003
522934487,long,2026-06-29 14:27:01,4028.67,0.02,2026-06-29 14:30:32,4032.46,4028.67,0.0,False,False,7.58,0.0,0.0,0.0,389081700,389098920,522934487,522952221,940932429,940946822,0.0,0.0,211.0,7.58,3.7899999999999636,L003
522964746,short,2026-06-29 14:31:18,4035.19,0.02,2026-06-29 14:33:03,4033.34,4035.19,0.0,False,False,3.7,0.0,0.0,0.0,389108150,389127865,522964746,522981133,940954983,940968421,1.0,1.0,105.0,3.7,1.849999999999909,S002
522973311,short,2026-06-29 14:31:44,4037.02,0.02,2026-06-29 14:33:03,4033.45,4037.02,0.0,False,False,7.14,0.0,0.0,0.0,389120263,389128257,522973311,522981438,940962635,940968490,1.0,0.0,79.0,7.14,3.5700000000001637,S002
522982741,long,2026-06-29 14:34:25,4034.2,0.02,2026-06-29 14:45:48,4036.51,4034.2000000000003,4.547473508864641e-13,False,False,4.62,0.0,0.0,0.0,389129876,389149259,522982741,523002334,940970399,940993039,0.0,0.0,683.0,4.62,2.3100000000004,L004
523006500,short,2026-06-29 14:48:33,4036.94,0.02,2026-06-29 15:16:56,4046.03,4036.94,0.0,False,False,-18.18,0.0,0.0,0.0,389153329,389288862,523006500,523146813,940997249,941123191,0.0,0.0,1703.0,-18.18,-9.090000000000146,S003
523035942,short,2026-06-29 14:57:15,4041.42,0.02,2026-06-29 15:16:56,4046.04,4041.42,0.0,False,False,-9.24,0.0,0.0,0.0,389182072,389288595,523035942,523146495,941025581,941123141,0.0,0.0,1181.0,-9.24,-4.619999999999891,S003
523069779,short,2026-06-29 15:03:23,4043.8,0.03,2026-06-29 15:16:56,4046.06,4043.7999999999997,4.547473508864641e-13,False,False,-6.78,0.0,0.0,0.0,389214915,389288253,523069779,523146169,941053368,941122946,0.0,1.0,813.0,-6.78,-2.2599999999997635,S003
523083519,short,2026-06-29 15:04:02,4046.15,0.04,2026-06-29 15:16:55,4046.06,4046.15,0.0,False,False,0.36,0.0,0.0,0.0,389227781,389287905,523083519,523145909,941063381,941122871,0.0,0.0,773.0,0.36,0.09000000000014552,S003
523106601,short,2026-06-29 15:10:16,4048.45,0.05,2026-06-29 15:16:55,4046.06,4048.45,0.0,False,False,11.95,0.0,0.0,0.0,389250013,389287819,523106601,523145749,941088157,941122800,1.0,0.0,399.0,11.95,2.3899999999998727,S003
523113204,short,2026-06-29 15:11:01,4049.85,0.06,2026-06-29 15:16:55,4046.06,4049.85,0.0,False,False,22.74,0.0,0.0,0.0,389255433,389287534,523113204,523145556,941093409,941122761,0.0,0.0,354.0,22.74,3.7899999999999636,S003
523123374,short,2026-06-29 15:13:15,4051.16,0.08,2026-06-29 15:16:54,4046.2,4051.16,0.0,False,False,39.68,0.0,0.0,0.0,389265745,389287129,523123374,523145028,941105332,941122534,1.0,0.0,219.0,39.68,4.960000000000036,S003
523184771,long,2026-06-29 15:22:43,4042.99,0.02,2026-06-29 15:33:22,4043.01,4042.9900000000002,4.547473508864641e-13,False,False,0.04,0.0,0.0,0.0,389326959,389370677,523184771,523231034,941149539,941187890,0.0,0.0,639.0,0.04,0.020000000000436557,L005
523199928,long,2026-06-29 15:24:04,4040.05,0.02,2026-06-29 15:33:22,4043.01,4040.05,0.0,False,False,5.92,0.0,0.0,0.0,389341875,389370589,523199928,523230873,941159397,941187870,1.0,0.0,558.0,5.92,2.9600000000000364,L005
523214575,long,2026-06-29 15:26:51,4039.2,0.03,2026-06-29 15:33:22,4043.02,4039.2,0.0,False,False,11.46,0.0,0.0,0.0,389356239,389370868,523214575,523231223,941171332,941187916,1.0,0.0,391.0,11.46,3.8200000000001637,L005
523236275,short,2026-06-29 15:34:18,4042.58,0.02,2026-06-29 16:11:07,4045.02,4042.58,0.0,False,False,-4.88,0.0,0.0,0.0,389377438,389531489,523236275,523395481,941192863,941306139,1.0,0.0,2209.0,-4.88,-2.4400000000000546,S004
523257745,short,2026-06-29 15:37:23,4046.43,0.02,2026-06-29 16:11:07,4044.81,4046.43,0.0,False,False,3.24,0.0,0.0,0.0,389398663,389531150,523257745,523394768,941207145,941305845,0.0,1.0,2024.0,3.24,1.6199999999998909,S004
523277380,long,2026-06-29 15:42:06,4043.12,0.02,2026-06-29 15:45:09,4045.59,4043.1200000000003,4.547473508864641e-13,False,False,4.94,0.0,0.0,0.0,389418180,389423418,523277380,523282729,941222531,941227869,1.0,0.0,183.0,4.94,2.4700000000002547,L006
523345250,short,2026-06-29 16:00:27,4049.01,0.03,2026-06-29 16:11:07,4044.85,4049.0099999999998,4.547473508864641e-13,False,False,12.48,0.0,0.0,0.0,389483806,389531181,523345250,523395144,941269320,941306046,0.0,1.0,640.0,12.48,4.160000000000309,S004
523371039,short,2026-06-29 16:04:57,4050.4,0.04,2026-06-29 16:11:07,4044.8,4050.4,0.0,False,False,22.4,0.0,0.0,0.0,389509190,389531025,523371039,523394851,941288703,941305849,0.0,1.0,370.0,22.4,5.599999999999909,S004
523397355,long,2026-06-29 16:11:19,4045.92,0.02,2026-06-29 16:12:33,4048.81,4045.92,0.0,False,False,5.78,0.0,0.0,0.0,389535021,389540736,523397355,523403211,941308196,941312499,1.0,1.0,74.0,5.78,2.8899999999998727,L007
523437636,long,2026-06-29 16:22:05,4045.08,0.02,2026-06-29 16:31:33,4042.94,4045.08,0.0,False,False,-4.28,0.0,0.0,0.0,389574223,389622888,523437636,523488212,941338854,941381724,0.0,1.0,568.0,-4.28,-2.1399999999998727,L008
523453401,long,2026-06-29 16:25:44,4041.63,0.02,2026-06-29 16:31:34,4042.53,4041.63,0.0,False,False,1.8,0.0,0.0,0.0,389589422,389624635,523453401,523489003,941351943,941381956,1.0,1.0,350.0,1.8,0.900000000000091,L008
523461030,long,2026-06-29 16:27:37,4040.48,0.03,2026-06-29 16:31:34,4042.53,4040.48,0.0,False,False,6.15,0.0,0.0,0.0,389596957,389624571,523461030,523488801,941360059,941381908,0.0,1.0,237.0,6.15,2.050000000000182,L008
523473398,long,2026-06-29 16:30:16,4038.12,0.04,2026-06-29 16:31:33,4042.94,4038.12,0.0,False,False,19.28,0.0,0.0,0.0,389608618,389622917,523473398,523488018,941369954,941381702,0.0,1.0,77.0,19.28,4.820000000000164,L008
523493675,short,2026-06-29 16:32:07,4041.1,0.02,2026-06-29 16:33:29,4040.31,4041.1,0.0,False,False,1.58,0.0,0.0,0.0,389629377,389634061,523493675,523498365,941387612,941392724,0.0,0.0,82.0,1.58,0.7899999999999636,S005
523526723,long,2026-06-29 16:36:26,4040.64,0.02,2026-06-29 16:42:50,4041.21,4040.64,0.0,False,False,1.14,0.0,0.0,0.0,389661801,389709286,523526723,523575905,941410610,941446528,0.0,1.0,384.0,1.14,0.5700000000001637,L009
523548085,long,2026-06-29 16:37:50,4035.27,0.02,2026-06-29 16:42:50,4041.21,4035.27,0.0,False,False,11.88,0.0,0.0,0.0,389682425,389709244,523548085,523575653,941425011,941446434,0.0,1.0,300.0,11.88,5.940000000000055,L009
523562818,short,2026-06-29 16:40:44,4037.82,0.02,2026-06-29 16:46:05,4036.88,4037.82,0.0,False,False,1.88,0.0,0.0,0.0,389697237,389722727,523562818,523591581,941437698,941459636,1.0,1.0,321.0,1.88,0.9400000000000546,S006
523572441,short,2026-06-29 16:42:10,4039.47,0.02,2026-06-29 16:46:04,4036.81,4039.47,0.0,False,False,5.32,0.0,0.0,0.0,389706569,389722239,523572441,523590775,941444815,941459599,0.0,0.0,234.0,5.32,2.6599999999998545,S006
