datetime,open,high,low,close,volume
2015-01-01 18:00:00+00:00,119.666,119.692,119.666,119.692,0
2015-01-01 18:15:00+00:00,119.692,119.89,119.681,119.857,0
2015-01-01 18:30:00+00:00,119.856,119.856,119.723,119.723,0
2015-01-01 18:45:00+00:00,119.729,119.746,119.705,119.735,0
2015-01-01 19:00:00+00:00,119.741,119.746,119.726,119.735,0
2015-01-01 19:15:00+00:00,119.746,119.746,119.735,119.735,0
2015-01-01 22:00:00+00:00,119.746,119.793,119.701,119.788,0
2015-01-01 22:15:00+00:00,119.791,119.794,119.778,119.783,0
2015-01-01 22:30:00+00:00,119.782,119.793,119.774,119.792,0
2015-01-01 22:45:00+00:00,119.792,119.841,119.785,119.826,0
2015-01-01 23:00:00+00:00,119.828,119.849,119.807,119.822,0
2015-01-01 23:15:00+00:00,119.822,119.9,119.822,119.89,0
2015-01-01 23:30:00+00:00,119.89,119.967,119.877,119.921,0
2015-01-01 23:45:00+00:00,119.923,119.925,119.865,119.885,0
2015-01-02 00:00:00+00:00,119.885,119.904,119.835,119.877,0
2015-01-02 00:15:00+00:00,119.877,119.899,119.877,119.881,0
2015-01-02 00:30:00+00:00,119.883,119.997,119.881,119.984,0
2015-01-02 00:45:00+00:00,119.984,120.074,119.975,120.074,0
2015-01-02 01:00:00+00:00,120.073,120.097,120.051,120.081,0
2015-01-02 01:15:00+00:00,120.079,120.298,120.067,120.275,0
2015-01-02 01:30:00+00:00,120.274,120.428,120.274,120.33,0
2015-01-02 01:45:00+00:00,120.33,120.377,120.272,120.274,0
2015-01-02 02:00:00+00:00,120.272,120.349,120.26,120.348,0
2015-01-02 02:15:00+00:00,120.354,120.428,120.354,120.386,0
2015-01-02 02:30:00+00:00,120.386,120.41,120.324,120.337,0
2015-01-02 02:45:00+00:00,120.338,120.383,120.323,120.357,0
2015-01-02 03:00:00+00:00,120.355,120.37,120.323,120.33,0
2015-01-02 03:15:00+00:00,120.33,120.358,120.294,120.295,0
2015-01-02 03:30:00+00:00,120.289,120.359,120.277,120.359,0
2015-01-02 03:45:00+00:00,120.358,120.372,120.32,120.32,0
2015-01-02 04:00:00+00:00,120.321,120.396,120.321,120.383,0
2015-01-02 04:15:00+00:00,120.381,120.405,120.369,120.393,0
2015-01-02 04:30:00+00:00,120.392,120.472,120.391,120.468,0
2015-01-02 04:45:00+00:00,120.467,120.474,120.437,120.437,0
2015-01-02 05:00:00+00:00,120.438,120.473,120.432,120.451,0
2015-01-02 05:15:00+00:00,120.454,120.458,120.407,120.422,0
2015-01-02 05:30:00+00:00,120.421,120.446,120.42,120.426,0
2015-01-02 05:45:00+00:00,120.425,120.436,120.407,120.419,0
2015-01-02 06:00:00+00:00,120.42,120.444,120.406,120.408,0
2015-01-02 06:15:00+00:00,120.405,120.425,120.352,120.352,0
2015-01-02 06:30:00+00:00,120.352,120.374,120.336,120.357,0
2015-01-02 06:45:00+00:00,120.358,120.414,120.353,120.403,0
2015-01-02 07:00:00+00:00,120.402,120.504,120.39,120.424,0
2015-01-02 07:15:00+00:00,120.425,120.471,120.387,120.47,0
2015-01-02 07:30:00+00:00,120.469,120.508,120.454,120.501,0
2015-01-02 07:45:00+00:00,120.501,120.508,120.422,120.439,0
2015-01-02 08:00:00+00:00,120.439,120.471,120.38,120.423,0
2015-01-02 08:15:00+00:00,120.421,120.425,120.343,120.399,0
2015-01-02 08:30:00+00:00,120.397,120.485,120.395,120.441,0
2015-01-02 08:45:00+00:00,120.44,120.44,120.344,120.346,0
2015-01-02 09:00:00+00:00,120.349,120.429,120.313,120.407,0
2015-01-02 09:15:00+00:00,120.405,120.411,120.348,120.382,0
2015-01-02 09:30:00+00:00,120.384,120.39,120.316,120.342,0
2015-01-02 09:45:00+00:00,120.344,120.414,120.332,120.41,0
2015-01-02 10:00:00+00:00,120.412,120.43,120.405,120.411,0
2015-01-02 10:15:00+00:00,120.412,120.453,120.38,120.453,0
2015-01-02 10:30:00+00:00,120.454,120.479,120.417,120.468,0
2015-01-02 10:45:00+00:00,120.466,120.477,120.411,120.437,0
2015-01-02 11:00:00+00:00,120.439,120.489,120.435,120.489,0
2015-01-02 11:15:00+00:00,120.487,120.493,120.435,120.443,0
2015-01-02 11:30:00+00:00,120.444,120.493,120.442,120.485,0
2015-01-02 11:45:00+00:00,120.487,120.496,120.468,120.482,0
2015-01-02 12:00:00+00:00,120.484,120.567,120.482,120.567,0
2015-01-02 12:15:00+00:00,120.565,120.596,120.544,120.587,0
2015-01-02 12:30:00+00:00,120.588,120.656,120.587,120.643,0
2015-01-02 12:45:00+00:00,120.642,120.646,120.614,120.626,0
2015-01-02 13:00:00+00:00,120.628,120.644,120.554,120.584,0
2015-01-02 13:15:00+00:00,120.584,120.653,120.563,120.637,0
2015-01-02 13:30:00+00:00,120.637,120.646,120.577,120.617,0
2015-01-02 13:45:00+00:00,120.618,120.629,120.576,120.606,0
2015-01-02 14:00:00+00:00,120.608,120.719,120.574,120.681,0
2015-01-02 14:15:00+00:00,120.683,120.692,120.646,120.662,0
2015-01-02 14:30:00+00:00,120.665,120.742,120.654,120.703,0
2015-01-02 14:45:00+00:00,120.704,120.73,120.658,120.687,0
2015-01-02 15:00:00+00:00,120.604,120.636,120.371,120.428,0
2015-01-02 15:15:00+00:00,120.426,120.463,120.318,120.406,0
2015-01-02 15:30:00+00:00,120.4,120.402,120.001,120.035,0
2015-01-02 15:45:00+00:00,120.036,120.235,120.028,120.194,0
2015-01-02 16:00:00+00:00,120.192,120.202,119.994,120.04,0
2015-01-02 16:15:00+00:00,120.042,120.112,119.822,120.041,0
2015-01-02 16:30:00+00:00,120.041,120.133,120.022,120.083,0
2015-01-02 16:45:00+00:00,120.083,120.235,120.083,120.211,0
2015-01-02 17:00:00+00:00,120.21,120.321,120.149,120.301,0
2015-01-02 17:15:00+00:00,120.3,120.314,120.25,120.281,0
2015-01-02 17:30:00+00:00,120.281,120.392,120.28,120.343,0
2015-01-02 17:45:00+00:00,120.342,120.342,120.218,120.237,0
2015-01-02 18:00:00+00:00,120.238,120.297,120.227,120.271,0
2015-01-02 18:15:00+00:00,120.27,120.311,120.246,120.264,0
2015-01-02 18:30:00+00:00,120.265,120.286,120.211,120.273,0
2015-01-02 18:45:00+00:00,120.273,120.324,120.272,120.31,0
2015-01-02 19:00:00+00:00,120.311,120.373,120.299,120.325,0
2015-01-02 19:15:00+00:00,120.327,120.378,120.304,120.337,0
2015-01-02 19:30:00+00:00,120.338,120.394,120.322,120.364,0
2015-01-02 19:45:00+00:00,120.363,120.385,120.329,120.34,0
2015-01-02 20:00:00+00:00,120.34,120.366,120.306,120.352,0
2015-01-02 20:15:00+00:00,120.349,120.372,120.325,120.352,0
2015-01-02 20:30:00+00:00,120.357,120.41,120.344,120.399,0
2015-01-02 20:45:00+00:00,120.399,120.487,120.399,120.471,0
2015-01-02 21:00:00+00:00,120.47,120.477,120.452,120.458,0
2015-01-02 21:15:00+00:00,120.459,120.515,120.458,120.481,0
2015-01-02 21:30:00+00:00,120.481,120.519,120.481,120.495,0
2015-01-02 21:45:00+00:00,120.493,120.528,120.436,120.445,0
2015-01-04 22:00:00+00:00,120.491,120.596,120.463,120.478,0
2015-01-04 22:15:00+00:00,120.478,120.478,120.316,120.424,0
2015-01-04 22:30:00+00:00,120.424,120.597,120.421,120.563,0
2015-01-04 22:45:00+00:00,120.565,120.597,120.503,120.531,0
2015-01-04 23:00:00+00:00,120.539,120.569,120.443,120.448,0
2015-01-04 23:15:00+00:00,120.451,120.486,120.4,120.415,0
2015-01-04 23:30:00+00:00,120.415,120.459,120.37,120.427,0
2015-01-04 23:45:00+00:00,120.429,120.474,120.393,120.395,0
2015-01-05 00:00:00+00:00,120.4,120.419,120.186,120.218,0
2015-01-05 00:15:00+00:00,120.216,120.222,120.131,120.145,0
2015-01-05 00:30:00+00:00,120.144,120.144,120.007,120.029,0
2015-01-05 00:45:00+00:00,120.027,120.326,119.981,120.26,0
2015-01-05 01:00:00+00:00,120.259,120.31,120.181,120.183,0
2015-01-05 01:15:00+00:00,120.183,120.245,120.125,120.18,0
2015-01-05 01:30:00+00:00,120.18,120.416,120.159,120.4,0
2015-01-05 01:45:00+00:00,120.399,120.424,120.312,120.401,0
2015-01-05 02:00:00+00:00,120.4,120.4,120.305,120.31,0
2015-01-05 02:15:00+00:00,120.31,120.331,120.238,120.301,0
2015-01-05 02:30:00+00:00,120.301,120.362,120.278,120.279,0
2015-01-05 02:45:00+00:00,120.28,120.333,120.235,120.333,0
2015-01-05 03:00:00+00:00,120.336,120.448,120.31,120.444,0
2015-01-05 03:15:00+00:00,120.448,120.482,120.383,120.386,0
2015-01-05 03:30:00+00:00,120.393,120.514,120.383,120.46,0
