datetime,open,high,low,close,volume
2015-01-01 18:00:00+00:00,1.55788,1.55788,1.55742,1.55742,0
2015-01-01 18:30:00+00:00,1.55756,1.55791,1.55756,1.55791,0
2015-01-01 22:00:00+00:00,1.55787,1.55871,1.55787,1.5582,0
2015-01-01 22:15:00+00:00,1.55817,1.55848,1.5579,1.55835,0
2015-01-01 22:30:00+00:00,1.55835,1.55842,1.55825,1.55834,0
2015-01-01 22:45:00+00:00,1.55834,1.55834,1.55733,1.55803,0
2015-01-01 23:00:00+00:00,1.55799,1.55828,1.55723,1.55813,0
2015-01-01 23:15:00+00:00,1.55813,1.55814,1.55684,1.55687,0
2015-01-01 23:30:00+00:00,1.55688,1.55755,1.55683,1.55725,0
2015-01-01 23:45:00+00:00,1.55723,1.55809,1.55721,1.55787,0
2015-01-02 00:00:00+00:00,1.55783,1.55822,1.5575,1.55759,0
2015-01-02 00:15:00+00:00,1.55759,1.5577,1.55731,1.55739,0
2015-01-02 00:30:00+00:00,1.55739,1.55778,1.55629,1.55637,0
2015-01-02 00:45:00+00:00,1.55637,1.55672,1.55617,1.55634,0
2015-01-02 01:00:00+00:00,1.55634,1.55678,1.55617,1.55644,0
2015-01-02 01:15:00+00:00,1.55645,1.55645,1.55502,1.55508,0
2015-01-02 01:30:00+00:00,1.55507,1.55532,1.5542,1.55521,0
2015-01-02 01:45:00+00:00,1.55521,1.55558,1.55511,1.55531,0
2015-01-02 02:00:00+00:00,1.5553,1.55555,1.55494,1.55501,0
2015-01-02 02:15:00+00:00,1.55497,1.55516,1.55408,1.5549,0
2015-01-02 02:30:00+00:00,1.55489,1.55502,1.55471,1.55492,0
2015-01-02 02:45:00+00:00,1.5549,1.55502,1.5544,1.5545,0
2015-01-02 03:00:00+00:00,1.55452,1.55457,1.55421,1.55449,0
2015-01-02 03:15:00+00:00,1.55446,1.55455,1.55416,1.55435,0
2015-01-02 03:30:00+00:00,1.55434,1.55521,1.5542,1.55498,0
2015-01-02 03:45:00+00:00,1.55498,1.5557,1.55493,1.55546,0
2015-01-02 04:00:00+00:00,1.55544,1.55574,1.55534,1.55558,0
2015-01-02 04:15:00+00:00,1.55558,1.55569,1.55523,1.55529,0
2015-01-02 04:30:00+00:00,1.55529,1.55529,1.55409,1.55434,0
2015-01-02 04:45:00+00:00,1.55432,1.55482,1.55416,1.55443,0
2015-01-02 05:00:00+00:00,1.5544,1.55442,1.5541,1.55423,0
2015-01-02 05:15:00+00:00,1.55421,1.55433,1.55408,1.55433,0
2015-01-02 05:30:00+00:00,1.55433,1.55462,1.55431,1.55444,0
2015-01-02 05:45:00+00:00,1.55444,1.55474,1.55436,1.55465,0
2015-01-02 06:00:00+00:00,1.55468,1.55507,1.5544,1.55499,0
2015-01-02 06:15:00+00:00,1.55499,1.55499,1.5546,1.55473,0
2015-01-02 06:30:00+00:00,1.55473,1.55475,1.55459,1.5547,0
2015-01-02 06:45:00+00:00,1.5547,1.5547,1.5541,1.55446,0
2015-01-02 07:00:00+00:00,1.55449,1.55449,1.55375,1.55413,0
2015-01-02 07:15:00+00:00,1.55412,1.5545,1.55394,1.55395,0
2015-01-02 07:30:00+00:00,1.55398,1.55471,1.55371,1.55388,0
2015-01-02 07:45:00+00:00,1.55388,1.55461,1.55352,1.55394,0
2015-01-02 08:00:00+00:00,1.55397,1.55474,1.55361,1.554,0
2015-01-02 08:15:00+00:00,1.55398,1.55477,1.5538,1.55412,0
2015-01-02 08:30:00+00:00,1.55412,1.55429,1.55181,1.55232,0
2015-01-02 08:45:00+00:00,1.55231,1.55364,1.55148,1.55303,0
2015-01-02 09:00:00+00:00,1.55303,1.55373,1.55123,1.55129,0
2015-01-02 09:15:00+00:00,1.55129,1.55169,1.55063,1.55165,0
2015-01-02 09:30:00+00:00,1.55149,1.55171,1.5478,1.54842,0
2015-01-02 09:45:00+00:00,1.54844,1.54871,1.54761,1.54793,0
2015-01-02 10:00:00+00:00,1.54793,1.54804,1.54472,1.5455,0
2015-01-02 10:15:00+00:00,1.54551,1.54629,1.54455,1.54518,0
2015-01-02 10:30:00+00:00,1.54515,1.54575,1.54466,1.54505,0
2015-01-02 10:45:00+00:00,1.54503,1.54558,1.544,1.54447,0
2015-01-02 11:00:00+00:00,1.54445,1.54535,1.54388,1.54406,0
2015-01-02 11:15:00+00:00,1.54407,1.54414,1.54326,1.54333,0
2015-01-02 11:30:00+00:00,1.54332,1.54364,1.54269,1.54272,0
2015-01-02 11:45:00+00:00,1.54273,1.54407,1.54272,1.54386,0
2015-01-02 12:00:00+00:00,1.54384,1.54428,1.54127,1.54198,0
2015-01-02 12:15:00+00:00,1.54198,1.54247,1.5413,1.54184,0
2015-01-02 12:30:00+00:00,1.54183,1.54288,1.54124,1.54286,0
2015-01-02 12:45:00+00:00,1.54284,1.54287,1.54223,1.54262,0
2015-01-02 13:00:00+00:00,1.54262,1.54394,1.54244,1.54372,0
2015-01-02 13:15:00+00:00,1.5437,1.54382,1.54132,1.54159,0
2015-01-02 13:30:00+00:00,1.54164,1.54204,1.5416,1.54171,0
2015-01-02 13:45:00+00:00,1.54171,1.542,1.54135,1.54166,0
2015-01-02 14:00:00+00:00,1.54166,1.54194,1.54042,1.54073,0
2015-01-02 14:15:00+00:00,1.54072,1.54105,1.54019,1.54033,0
2015-01-02 14:30:00+00:00,1.54033,1.54102,1.53972,1.54017,0
2015-01-02 14:45:00+00:00,1.54019,1.54041,1.53888,1.53953,0
2015-01-02 15:00:00+00:00,1.53953,1.54102,1.53862,1.54017,0
2015-01-02 15:15:00+00:00,1.54015,1.54051,1.53919,1.54013,0
2015-01-02 15:30:00+00:00,1.54011,1.54056,1.53925,1.53989,0
2015-01-02 15:45:00+00:00,1.53986,1.53986,1.53874,1.53881,0
2015-01-02 16:00:00+00:00,1.53881,1.53917,1.53713,1.53768,0
2015-01-02 16:15:00+00:00,1.53767,1.53838,1.53677,1.53714,0
2015-01-02 16:30:00+00:00,1.53716,1.53776,1.53628,1.53683,0
2015-01-02 16:45:00+00:00,1.53674,1.53723,1.53561,1.53605,0
2015-01-02 17:00:00+00:00,1.53605,1.53623,1.53544,1.53554,0
2015-01-02 17:15:00+00:00,1.53554,1.53634,1.53537,1.53605,0
2015-01-02 17:30:00+00:00,1.536,1.53613,1.53535,1.53557,0
2015-01-02 17:45:00+00:00,1.53557,1.53585,1.53524,1.53585,0
2015-01-02 18:00:00+00:00,1.53585,1.53585,1.53522,1.53527,0
2015-01-02 18:15:00+00:00,1.53525,1.53562,1.5352,1.53536,0
2015-01-02 18:30:00+00:00,1.53533,1.53574,1.53533,1.53558,0
2015-01-02 18:45:00+00:00,1.53557,1.53572,1.53519,1.53528,0
2015-01-02 19:00:00+00:00,1.53526,1.53551,1.53509,1.53517,0
2015-01-02 19:15:00+00:00,1.53517,1.53537,1.53397,1.53415,0
2015-01-02 19:30:00+00:00,1.53412,1.53466,1.53317,1.53339,0
2015-01-02 19:45:00+00:00,1.5334,1.53419,1.53304,1.53354,0
2015-01-02 20:00:00+00:00,1.53354,1.53358,1.53273,1.53288,0
2015-01-02 20:15:00+00:00,1.53298,1.53369,1.53298,1.53315,0
2015-01-02 20:30:00+00:00,1.53314,1.53409,1.53309,1.53326,0
2015-01-02 20:45:00+00:00,1.53325,1.53371,1.5332,1.53335,0
2015-01-02 21:00:00+00:00,1.53333,1.53345,1.5332,1.53334,0
2015-01-02 21:15:00+00:00,1.53334,1.53348,1.53327,1.53337,0
2015-01-02 21:30:00+00:00,1.5334,1.53342,1.53317,1.53321,0
2015-01-02 21:45:00+00:00,1.53318,1.53324,1.53244,1.53247,0
2015-01-04 22:00:00+00:00,1.52926,1.5298,1.51828,1.525,0
2015-01-04 22:15:00+00:00,1.52497,1.52649,1.52493,1.52567,0
2015-01-04 22:30:00+00:00,1.52567,1.52734,1.52424,1.52678,0
2015-01-04 22:45:00+00:00,1.52679,1.52751,1.52583,1.52679,0
2015-01-04 23:00:00+00:00,1.52681,1.52881,1.52681,1.52683,0
2015-01-04 23:15:00+00:00,1.52683,1.52706,1.5261,1.52682,0
2015-01-04 23:30:00+00:00,1.52683,1.52926,1.52682,1.52906,0
2015-01-04 23:45:00+00:00,1.52906,1.52989,1.52823,1.5284,0
2015-01-05 00:00:00+00:00,1.5284,1.53088,1.5284,1.53027,0
2015-01-05 00:15:00+00:00,1.5302,1.53097,1.52983,1.5306,0
2015-01-05 00:30:00+00:00,1.53061,1.53108,1.53034,1.53087,0
2015-01-05 00:45:00+00:00,1.53087,1.53195,1.5304,1.53088,0
2015-01-05 01:00:00+00:00,1.53088,1.53103,1.53018,1.53088,0
2015-01-05 01:15:00+00:00,1.53088,1.53181,1.53082,1.53142,0
2015-01-05 01:30:00+00:00,1.53142,1.53142,1.53,1.53003,0
2015-01-05 01:45:00+00:00,1.53003,1.53036,1.52977,1.53026,0
2015-01-05 02:00:00+00:00,1.53027,1.53036,1.52996,1.53013,0
2015-01-05 02:15:00+00:00,1.53013,1.53023,1.5301,1.53017,0
2015-01-05 02:30:00+00:00,1.53017,1.53038,1.52995,1.53023,0
2015-01-05 02:45:00+00:00,1.53013,1.53021,1.52906,1.52906,0
2015-01-05 03:00:00+00:00,1.52902,1.52906,1.52837,1.52849,0
2015-01-05 03:15:00+00:00,1.5285,1.52887,1.5285,1.52869,0
2015-01-05 03:30:00+00:00,1.52867,1.52947,1.52846,1.52918,0
2015-01-05 03:45:00+00:00,1.52916,1.52919,1.52882,1.52882,0
2015-01-05 04:00:00+00:00,1.52883,1.52891,1.5284,1.52848,0
2015-01-05 04:15:00+00:00,1.52854,1.52902,1.52853,1.52872,0
2015-01-05 04:30:00+00:00,1.52871,1.52892,1.52844,1.52874,0
2015-01-05 04:45:00+00:00,1.52872,1.52917,1.52866,1.52866,0
2015-01-05 05:00:00+00:00,1.52866,1.52907,1.52847,1.52897,0
2015-01-05 05:15:00+00:00,1.52898,1.52902,1.52844,1.52848,0
2015-01-05 05:30:00+00:00,1.52848,1.52852,1.5278,1.5278,0
2015-01-05 05:45:00+00:00,1.52781,1.52866,1.52776,1.52857,0
2015-01-05 06:00:00+00:00,1.52856,1.5287,1.52801,1.52801,0
2015-01-05 06:15:00+00:00,1.52799,1.52828,1.52741,1.52751,0
2015-01-05 06:30:00+00:00,1.52751,1.52783,1.52734,1.52766,0
2015-01-05 06:45:00+00:00,1.52766,1.5282,1.5275,1.5282,0
2015-01-05 07:00:00+00:00,1.5282,1.52919,1.52795,1.52897,0
2015-01-05 07:15:00+00:00,1.52895,1.52993,1.52881,1.52945,0
2015-01-05 07:30:00+00:00,1.52943,1.52955,1.5287,1.52924,0
2015-01-05 07:45:00+00:00,1.52924,1.52976,1.52901,1.52901,0
2015-01-05 08:00:00+00:00,1.52905,1.53196,1.52905,1.53109,0
2015-01-05 08:15:00+00:00,1.53112,1.53165,1.53059,1.53113,0
2015-01-05 08:30:00+00:00,1.53113,1.53179,1.53061,1.53067,0
2015-01-05 08:45:00+00:00,1.53071,1.53132,1.53001,1.53045,0
2015-01-05 09:00:00+00:00,1.53044,1.53044,1.52855,1.53028,0
2015-01-05 09:15:00+00:00,1.53028,1.53135,1.52967,1.53114,0
2015-01-05 09:30:00+00:00,1.53115,1.53115,1.52945,1.53041,0
2015-01-05 09:45:00+00:00,1.53041,1.53103,1.53021,1.53058,0
2015-01-05 10:00:00+00:00,1.53059,1.53074,1.52963,1.52994,0
2015-01-05 10:15:00+00:00,1.52993,1.53021,1.52842,1.52851,0
2015-01-05 10:30:00+00:00,1.52856,1.52901,1.52758,1.52786,0
2015-01-05 10:45:00+00:00,1.52791,1.52802,1.52665,1.52671,0
2015-01-05 11:00:00+00:00,1.52677,1.5272,1.52602,1.52605,0
2015-01-05 11:15:00+00:00,1.52605,1.52626,1.52531,1.52558,0
2015-01-05 11:30:00+00:00,1.52558,1.52647,1.52514,1.52531,0
2015-01-05 11:45:00+00:00,1.52531,1.52602,1.5249,1.52536,0
2015-01-05 12:00:00+00:00,1.52532,1.52543,1.52372,1.52456,0
2015-01-05 12:15:00+00:00,1.52457,1.52482,1.52339,1.52346,0
2015-01-05 12:30:00+00:00,1.52346,1.52365,1.52129,1.52176,0
2015-01-05 12:45:00+00:00,1.52176,1.52231,1.5205,1.52146,0
2015-01-05 13:00:00+00:00,1.52141,1.52258,1.52052,1.52226,0
2015-01-05 13:15:00+00:00,1.52226,1.52313,1.52202,1.52306,0
2015-01-05 13:30:00+00:00,1.52307,1.52369,1.52186,1.52203,0
2015-01-05 13:45:00+00:00,1.52204,1.52212,1.52062,1.52077,0
2015-01-05 14:00:00+00:00,1.52082,1.52172,1.52031,1.52136,0
2015-01-05 14:15:00+00:00,1.52136,1.52177,1.5205,1.52096,0
2015-01-05 14:30:00+00:00,1.52096,1.52301,1.52084,1.52252,0
2015-01-05 14:45:00+00:00,1.52255,1.52342,1.52241,1.52311,0
2015-01-05 15:00:00+00:00,1.52312,1.52467,1.52266,1.52442,0
