20260401 000000;1.323310;1.323340;1.323210;1.323310;0
20260401 000100;1.323320;1.323330;1.323240;1.323320;0
20260401 000200;1.323320;1.323340;1.323260;1.323340;0
20260401 000300;1.323340;1.323350;1.323230;1.323240;0
20260401 000400;1.323240;1.323530;1.323210;1.323450;0
20260401 000500;1.323440;1.323560;1.323430;1.323560;0
20260401 000600;1.323580;1.323790;1.323580;1.323780;0
20260401 000700;1.323770;1.323820;1.323750;1.323770;0
20260401 000800;1.323760;1.323850;1.323760;1.323850;0
20260401 000900;1.323860;1.323880;1.323850;1.323850;0
20260401 001000;1.323850;1.323860;1.323840;1.323860;0
20260401 001100;1.323860;1.323880;1.323770;1.323780;0
20260401 001200;1.323800;1.323840;1.323670;1.323670;0
20260401 001300;1.323680;1.323770;1.323650;1.323750;0
20260401 001400;1.323760;1.323840;1.323700;1.323700;0
20260401 001500;1.323720;1.323720;1.323570;1.323610;0
20260401 001600;1.323580;1.323610;1.323460;1.323460;0
20260401 001700;1.323440;1.323470;1.323360;1.323400;0
20260401 001800;1.323400;1.323440;1.323330;1.323360;0
20260401 001900;1.323360;1.323440;1.323360;1.323410;0
20260401 002000;1.323410;1.323440;1.323400;1.323440;0
20260401 002100;1.323460;1.323500;1.323390;1.323460;0
20260401 002200;1.323490;1.323500;1.323340;1.323460;0
20260401 002300;1.323460;1.323570;1.323450;1.323550;0
20260401 002400;1.323550;1.323620;1.323490;1.323620;0
20260401 002500;1.323620;1.323640;1.323560;1.323560;0
20260401 002600;1.323590;1.323590;1.323500;1.323540;0
20260401 002700;1.323540;1.323610;1.323500;1.323530;0
20260401 002800;1.323530;1.323550;1.323500;1.323540;0
20260401 002900;1.323560;1.323770;1.323540;1.323770;0
20260401 003000;1.323760;1.323760;1.323640;1.323640;0
20260401 003100;1.323640;1.323640;1.323520;1.323550;0
20260401 003200;1.323550;1.323700;1.323520;1.323680;0
20260401 003300;1.323680;1.323740;1.323650;1.323650;0
20260401 003400;1.323650;1.323670;1.323620;1.323650;0
20260401 003500;1.323640;1.323750;1.323550;1.323730;0
20260401 003600;1.323720;1.323750;1.323690;1.323730;0
20260401 003700;1.323740;1.323940;1.323730;1.323920;0
20260401 003800;1.323930;1.323940;1.323860;1.323940;0
20260401 003900;1.323920;1.324000;1.323870;1.323950;0
20260401 004000;1.323950;1.323960;1.323880;1.323960;0
20260401 004100;1.323960;1.323970;1.323880;1.323940;0
20260401 004200;1.323930;1.324040;1.323920;1.324040;0
20260401 004300;1.324030;1.324100;1.324030;1.324090;0
