datetime,open,high,low,close,volume
2026-01-01T17:00:00Z,1.34643,1.34648,1.34643,1.34648,0
2026-01-01T17:04:00Z,1.34648,1.34648,1.34648,1.34648,0
2026-01-01T17:05:00Z,1.34647,1.34647,1.34625,1.34626,0
2026-01-01T17:06:00Z,1.34626,1.34626,1.34624,1.34624,0
2026-01-01T17:07:00Z,1.34624,1.34624,1.34615,1.34615,0
2026-01-01T17:08:00Z,1.34614,1.34615,1.3461,1.34613,0
2026-01-01T17:09:00Z,1.34613,1.34616,1.34612,1.34616,0
2026-01-01T17:10:00Z,1.34609,1.34642,1.34609,1.34641,0
2026-01-01T17:11:00Z,1.34642,1.34642,1.34641,1.34642,0
2026-01-01T17:12:00Z,1.34642,1.34642,1.34625,1.34642,0
2026-01-01T17:13:00Z,1.34641,1.34643,1.34641,1.34643,0
2026-01-01T17:14:00Z,1.34643,1.34643,1.34639,1.34643,0
2026-01-01T17:15:00Z,1.34642,1.34642,1.34642,1.34642,0
2026-01-01T17:16:00Z,1.34643,1.34643,1.34638,1.34643,0
2026-01-01T17:17:00Z,1.34631,1.34631,1.34631,1.34631,0
2026-01-01T17:18:00Z,1.34641,1.34642,1.34641,1.34642,0
2026-01-01T17:19:00Z,1.34642,1.34642,1.34641,1.34642,0
2026-01-01T17:20:00Z,1.34637,1.34637,1.34625,1.34625,0
2026-01-01T17:21:00Z,1.34641,1.34641,1.34632,1.34637,0
2026-01-01T17:22:00Z,1.34631,1.34637,1.3463,1.34637,0
2026-01-01T17:23:00Z,1.34624,1.34624,1.34624,1.34624,0
2026-01-01T17:24:00Z,1.34624,1.34624,1.34624,1.34624,0
2026-01-01T17:25:00Z,1.34641,1.34681,1.34641,1.34662,0
2026-01-01T17:26:00Z,1.34661,1.34678,1.34645,1.34677,0
2026-01-01T17:27:00Z,1.34678,1.34679,1.34651,1.34671,0
2026-01-01T17:28:00Z,1.34669,1.34672,1.34669,1.34672,0
2026-01-01T17:29:00Z,1.34658,1.34672,1.34648,1.34668,0
2026-01-01T17:30:00Z,1.34666,1.3467,1.34661,1.34669,0
2026-01-01T17:31:00Z,1.34673,1.34677,1.34672,1.34674,0
2026-01-01T17:32:00Z,1.34671,1.34676,1.34669,1.34676,0
2026-01-01T17:33:00Z,1.34678,1.34678,1.34678,1.34678,0
2026-01-01T17:34:00Z,1.34677,1.34677,1.34667,1.34672,0
2026-01-01T17:35:00Z,1.3467,1.34678,1.34668,1.34669,0
2026-01-01T17:36:00Z,1.34674,1.34676,1.34661,1.34666,0
2026-01-01T17:37:00Z,1.34677,1.34681,1.34664,1.34676,0
2026-01-01T17:38:00Z,1.34675,1.34683,1.34665,1.34674,0
2026-01-01T17:39:00Z,1.34669,1.3468,1.34669,1.3468,0
2026-01-01T17:40:00Z,1.34681,1.34681,1.34666,1.34668,0
2026-01-01T17:41:00Z,1.34669,1.34669,1.34664,1.34665,0
2026-01-01T17:42:00Z,1.34664,1.34664,1.34654,1.34654,0
2026-01-01T17:43:00Z,1.34655,1.34659,1.34655,1.34659,0
2026-01-01T17:44:00Z,1.34662,1.34662,1.34657,1.34661,0
2026-01-01T17:45:00Z,1.34659,1.34665,1.34657,1.34662,0
2026-01-01T17:46:00Z,1.34658,1.34663,1.34658,1.3466,0
2026-01-01T17:47:00Z,1.3466,1.34666,1.34657,1.34666,0
2026-01-01T17:48:00Z,1.34663,1.34665,1.3466,1.34665,0
2026-01-01T17:49:00Z,1.34664,1.34666,1.34664,1.34664,0
2026-01-01T17:50:00Z,1.34664,1.34668,1.34663,1.34664,0
2026-01-01T17:51:00Z,1.34665,1.34665,1.34664,1.34665,0
2026-01-01T17:52:00Z,1.34665,1.34668,1.34661,1.34662,0
2026-01-01T17:53:00Z,1.34661,1.34662,1.34653,1.34662,0
2026-01-01T17:54:00Z,1.34661,1.34662,1.34658,1.34662,0
2026-01-01T17:55:00Z,1.34658,1.34659,1.34654,1.34654,0
2026-01-01T17:56:00Z,1.34653,1.34684,1.34652,1.3466,0
2026-01-01T17:57:00Z,1.34657,1.34681,1.34654,1.34663,0
2026-01-01T17:58:00Z,1.34656,1.34682,1.34653,1.34659,0
2026-01-01T17:59:00Z,1.3466,1.34696,1.34654,1.34695,0
2026-01-01T18:00:00Z,1.34695,1.34752,1.34682,1.3475,0
2026-01-01T18:01:00Z,1.34749,1.34762,1.34738,1.34738,0
2026-01-01T18:02:00Z,1.34736,1.34736,1.34732,1.34732,0
2026-01-01T18:03:00Z,1.34732,1.34734,1.34724,1.34724,0
2026-01-01T18:04:00Z,1.34724,1.34724,1.34724,1.34724,0
2026-01-01T18:05:00Z,1.34731,1.34738,1.34715,1.34715,0
2026-01-01T18:06:00Z,1.34719,1.3472,1.34718,1.34719,0
2026-01-01T18:07:00Z,1.34719,1.34719,1.34715,1.34715,0
2026-01-01T18:08:00Z,1.34713,1.34734,1.34713,1.34732,0
2026-01-01T18:09:00Z,1.34727,1.34727,1.34726,1.34726,0
2026-01-01T18:10:00Z,1.34728,1.34729,1.34726,1.34729,0
2026-01-01T18:11:00Z,1.34725,1.34725,1.34724,1.34724,0
2026-01-01T18:12:00Z,1.34722,1.34722,1.34707,1.34718,0
2026-01-01T18:13:00Z,1.34718,1.34719,1.34712,1.34714,0
2026-01-01T18:14:00Z,1.34712,1.34712,1.34702,1.34703,0
2026-01-01T18:15:00Z,1.34704,1.34713,1.34702,1.34713,0
2026-01-01T18:16:00Z,1.34708,1.34713,1.347,1.34706,0
2026-01-01T18:17:00Z,1.34705,1.34717,1.34702,1.34715,0
2026-01-01T18:18:00Z,1.34713,1.34713,1.34702,1.34702,0
2026-01-01T18:19:00Z,1.34703,1.34708,1.34702,1.34704,0
2026-01-01T18:20:00Z,1.34704,1.34716,1.34702,1.34714,0
2026-01-01T18:21:00Z,1.34714,1.3472,1.34705,1.34708,0
2026-01-01T18:22:00Z,1.34705,1.34717,1.34705,1.34716,0
2026-01-01T18:23:00Z,1.34717,1.34725,1.34713,1.34716,0
2026-01-01T18:24:00Z,1.34714,1.3472,1.34711,1.34718,0
2026-01-01T18:25:00Z,1.34718,1.34721,1.34715,1.34715,0
2026-01-01T18:26:00Z,1.3472,1.34734,1.3472,1.34724,0
2026-01-01T18:27:00Z,1.34726,1.34726,1.34725,1.34725,0
2026-01-01T18:28:00Z,1.34725,1.34734,1.34703,1.34707,0
2026-01-01T18:29:00Z,1.34707,1.34713,1.34703,1.34713,0
2026-01-01T18:30:00Z,1.34714,1.34719,1.34713,1.34716,0
2026-01-01T18:31:00Z,1.34715,1.34716,1.34711,1.34716,0
2026-01-01T18:32:00Z,1.34717,1.34719,1.34716,1.34716,0
2026-01-01T18:33:00Z,1.3472,1.34725,1.3472,1.34725,0
2026-01-01T18:34:00Z,1.34725,1.34734,1.34725,1.34734,0
2026-01-01T18:35:00Z,1.34735,1.34736,1.34734,1.34736,0
2026-01-01T18:36:00Z,1.34735,1.34736,1.34734,1.34734,0
2026-01-01T18:37:00Z,1.34734,1.34736,1.34719,1.34722,0
2026-01-01T18:38:00Z,1.34723,1.34723,1.34718,1.34723,0
2026-01-01T18:39:00Z,1.34721,1.34733,1.34721,1.34727,0
2026-01-01T18:40:00Z,1.34727,1.34728,1.34723,1.34725,0
2026-01-01T18:41:00Z,1.34724,1.34726,1.34716,1.34718,0
2026-01-01T18:42:00Z,1.34718,1.34732,1.34717,1.34726,0
2026-01-01T18:43:00Z,1.34728,1.34728,1.34726,1.34728,0
2026-01-01T18:44:00Z,1.34726,1.34734,1.34726,1.34734,0
2026-01-01T18:45:00Z,1.34733,1.34738,1.34727,1.34731,0
2026-01-01T18:46:00Z,1.34731,1.34732,1.34716,1.34716,0
2026-01-01T18:47:00Z,1.34719,1.34722,1.34717,1.34719,0
2026-01-01T18:48:00Z,1.3472,1.34725,1.3472,1.34725,0
2026-01-01T18:49:00Z,1.34724,1.34724,1.34716,1.34716,0
2026-01-01T18:50:00Z,1.34717,1.34726,1.34717,1.34724,0
2026-01-01T18:51:00Z,1.34725,1.34725,1.34724,1.34724,0
2026-01-01T18:52:00Z,1.34726,1.34726,1.34726,1.34726,0
2026-01-01T18:53:00Z,1.34725,1.34725,1.34713,1.34716,0
2026-01-01T18:54:00Z,1.34718,1.34724,1.34717,1.34723,0
2026-01-01T18:55:00Z,1.34722,1.34724,1.34722,1.34724,0
2026-01-01T18:56:00Z,1.34725,1.34725,1.34718,1.34718,0
2026-01-01T18:57:00Z,1.34717,1.34726,1.34717,1.34726,0
2026-01-01T18:58:00Z,1.34726,1.34726,1.34724,1.34725,0
2026-01-01T18:59:00Z,1.34726,1.34736,1.34726,1.34735,0
2026-01-01T19:00:00Z,1.34737,1.3474,1.34735,1.34737,0
2026-01-01T19:01:00Z,1.34735,1.34747,1.34735,1.34739,0
2026-01-01T19:02:00Z,1.34741,1.34742,1.34735,1.34735,0
2026-01-01T19:03:00Z,1.34741,1.34744,1.34741,1.34742,0
2026-01-01T19:04:00Z,1.34738,1.34745,1.34737,1.34745,0
2026-01-01T19:05:00Z,1.34741,1.34742,1.34725,1.3473,0
2026-01-01T19:06:00Z,1.3473,1.34736,1.34728,1.34736,0
2026-01-01T19:07:00Z,1.34732,1.34737,1.34728,1.34737,0
2026-01-01T19:08:00Z,1.34733,1.34744,1.34727,1.34744,0
2026-01-01T19:09:00Z,1.34744,1.34758,1.34743,1.34755,0
2026-01-01T19:10:00Z,1.34756,1.3476,1.34752,1.34756,0
2026-01-01T19:11:00Z,1.34757,1.34757,1.34747,1.34754,0
2026-01-01T19:12:00Z,1.34756,1.34757,1.34746,1.34752,0
2026-01-01T19:13:00Z,1.34751,1.34755,1.34748,1.34751,0
2026-01-01T19:14:00Z,1.3475,1.34754,1.34747,1.34747,0
2026-01-01T19:15:00Z,1.34746,1.34751,1.34744,1.34746,0
2026-01-01T19:16:00Z,1.34745,1.34747,1.34743,1.34747,0
2026-01-01T19:17:00Z,1.34745,1.34746,1.3474,1.34744,0
2026-01-01T19:18:00Z,1.34746,1.34746,1.3474,1.34746,0
2026-01-01T19:19:00Z,1.34744,1.34746,1.34742,1.34746,0
2026-01-01T19:20:00Z,1.34745,1.34746,1.34727,1.34727,0
2026-01-01T19:21:00Z,1.34727,1.34727,1.34726,1.34726,0
2026-01-01T19:22:00Z,1.34725,1.34725,1.34714,1.34714,0
2026-01-01T19:23:00Z,1.34716,1.34727,1.34715,1.34726,0
2026-01-01T19:24:00Z,1.34719,1.34727,1.34715,1.34727,0
2026-01-01T19:25:00Z,1.34726,1.34726,1.34725,1.34725,0
2026-01-01T19:26:00Z,1.34727,1.34727,1.34727,1.34727,0
2026-01-01T19:27:00Z,1.34726,1.34726,1.34726,1.34726,0
2026-01-01T19:28:00Z,1.34727,1.34727,1.34726,1.34726,0
2026-01-01T19:29:00Z,1.34732,1.34736,1.34732,1.34736,0
2026-01-01T19:30:00Z,1.34737,1.34747,1.34737,1.34747,0
2026-01-01T19:31:00Z,1.34748,1.34748,1.34748,1.34748,0
2026-01-01T19:32:00Z,1.34749,1.34749,1.34747,1.34747,0
2026-01-01T19:33:00Z,1.34749,1.34749,1.34749,1.34749,0
2026-01-01T19:34:00Z,1.34753,1.34753,1.34747,1.34748,0
2026-01-01T19:35:00Z,1.34752,1.34757,1.34748,1.34757,0
2026-01-01T19:36:00Z,1.34758,1.34758,1.3475,1.34754,0
2026-01-01T19:37:00Z,1.34754,1.34758,1.3475,1.34757,0
2026-01-01T19:38:00Z,1.34767,1.34769,1.34757,1.34757,0
2026-01-01T19:39:00Z,1.34763,1.34763,1.34756,1.3476,0
2026-01-01T19:40:00Z,1.34757,1.34759,1.34757,1.34759,0
2026-01-01T19:41:00Z,1.34757,1.34762,1.34757,1.34762,0
2026-01-01T19:42:00Z,1.3476,1.3476,1.3475,1.34753,0
2026-01-01T19:43:00Z,1.34756,1.34758,1.34753,1.34756,0
2026-01-01T19:44:00Z,1.34756,1.34766,1.34756,1.34766,0
2026-01-01T19:45:00Z,1.3476,1.34768,1.34758,1.34767,0
2026-01-01T19:46:00Z,1.34769,1.34776,1.34769,1.34774,0
2026-01-01T19:47:00Z,1.34774,1.34779,1.34774,1.34775,0
2026-01-01T19:48:00Z,1.34778,1.34781,1.34777,1.34777,0
