datetime,open,high,low,close,volume
2023-01-01T17:31:00Z,0.67896,0.67942,0.67896,0.6794,0
2023-01-01T17:32:00Z,0.67941,0.67941,0.6794,0.6794,0
2023-01-01T17:33:00Z,0.67941,0.67941,0.67938,0.6794,0
2023-01-01T17:34:00Z,0.6794,0.67941,0.6794,0.67941,0
2023-01-01T17:35:00Z,0.67983,0.67983,0.67983,0.67983,0
2023-01-01T17:36:00Z,0.67981,0.67983,0.67953,0.67953,0
2023-01-01T17:37:00Z,0.67953,0.67953,0.67953,0.67953,0
2023-01-01T17:56:00Z,0.68085,0.68085,0.68084,0.68085,0
2023-01-01T17:57:00Z,0.68085,0.68085,0.68085,0.68085,0
2023-01-01T17:58:00Z,0.68091,0.68091,0.68091,0.68091,0
2023-01-01T17:59:00Z,0.68103,0.68166,0.68094,0.68166,0
2023-01-01T18:00:00Z,0.68166,0.68182,0.68166,0.68182,0
2023-01-01T18:01:00Z,0.68126,0.68128,0.68125,0.68128,0
2023-01-01T18:02:00Z,0.68125,0.68142,0.68125,0.68135,0
2023-01-01T18:03:00Z,0.6793,0.67931,0.6793,0.67931,0
2023-01-01T18:04:00Z,0.67931,0.68142,0.67931,0.68142,0
2023-01-01T18:05:00Z,0.68141,0.68141,0.68097,0.68097,0
2023-01-01T18:10:00Z,0.68115,0.68115,0.68115,0.68115,0
2023-01-01T18:12:00Z,0.68117,0.68117,0.68117,0.68117,0
2023-01-01T18:14:00Z,0.68115,0.68125,0.68115,0.68123,0
2023-01-01T18:15:00Z,0.68125,0.68151,0.68092,0.68111,0
2023-01-01T18:16:00Z,0.68112,0.68122,0.68111,0.68112,0
2023-01-01T18:17:00Z,0.68058,0.68058,0.68058,0.68058,0
2023-01-01T18:18:00Z,0.68108,0.68114,0.68097,0.68097,0
2023-01-01T18:19:00Z,0.68075,0.68083,0.68075,0.68083,0
2023-01-01T18:21:00Z,0.68081,0.68081,0.68081,0.68081,0
2023-01-01T18:23:00Z,0.68081,0.68083,0.68081,0.68083,0
2023-01-01T18:25:00Z,0.68081,0.68081,0.6808,0.68081,0
2023-01-01T18:26:00Z,0.68081,0.68102,0.6808,0.68102,0
2023-01-01T18:27:00Z,0.68096,0.68096,0.68096,0.68096,0
2023-01-01T18:36:00Z,0.68112,0.68112,0.68112,0.68112,0
2023-01-01T18:37:00Z,0.68095,0.68095,0.68095,0.68095,0
2023-01-01T18:41:00Z,0.68112,0.68112,0.68112,0.68112,0
2023-01-01T18:43:00Z,0.68096,0.68096,0.68096,0.68096,0
2023-01-01T18:44:00Z,0.68111,0.68111,0.68111,0.68111,0
2023-01-01T18:45:00Z,0.68095,0.68095,0.68095,0.68095,0
2023-01-01T18:46:00Z,0.68099,0.68099,0.68099,0.68099,0
2023-01-01T18:47:00Z,0.68099,0.681,0.68099,0.681,0
2023-01-01T18:48:00Z,0.68099,0.68099,0.68099,0.68099,0
2023-01-01T18:49:00Z,0.68096,0.68129,0.68096,0.68129,0
2023-01-01T18:50:00Z,0.68129,0.68142,0.68119,0.68142,0
2023-01-01T18:51:00Z,0.68111,0.68111,0.68111,0.68111,0
2023-01-01T18:52:00Z,0.68109,0.68144,0.68109,0.68144,0
2023-01-01T18:53:00Z,0.68109,0.68128,0.68109,0.68128,0
2023-01-01T18:54:00Z,0.68127,0.68127,0.68121,0.68121,0
2023-01-01T18:55:00Z,0.68124,0.68124,0.68124,0.68124,0
2023-01-01T18:56:00Z,0.68145,0.68153,0.68145,0.68153,0
2023-01-01T18:57:00Z,0.68131,0.68149,0.68131,0.68149,0
2023-01-01T18:58:00Z,0.68152,0.68152,0.68152,0.68152,0
2023-01-01T18:59:00Z,0.68131,0.68131,0.68129,0.68131,0
2023-01-01T19:00:00Z,0.68124,0.68124,0.68123,0.68123,0
2023-01-01T19:01:00Z,0.68124,0.68124,0.68124,0.68124,0
2023-01-01T19:10:00Z,0.68147,0.68147,0.68123,0.68123,0
2023-01-01T19:11:00Z,0.68124,0.68124,0.68123,0.68124,0
2023-01-01T19:12:00Z,0.68124,0.68124,0.68124,0.68124,0
2023-01-01T19:16:00Z,0.68125,0.68137,0.6811,0.68137,0
2023-01-01T19:17:00Z,0.68137,0.68137,0.68136,0.68137,0
2023-01-01T19:18:00Z,0.68137,0.68137,0.68084,0.68086,0
2023-01-01T19:19:00Z,0.68086,0.68086,0.68084,0.68084,0
2023-01-01T19:20:00Z,0.68084,0.68097,0.68084,0.68097,0
2023-01-01T19:21:00Z,0.68096,0.68096,0.68096,0.68096,0
2023-01-01T19:26:00Z,0.68097,0.68097,0.68096,0.68097,0
2023-01-01T19:27:00Z,0.68096,0.68097,0.68096,0.68097,0
