datetime,open,high,low,close,volume
2024-01-01T17:00:00Z,140.843,140.852,140.843,140.852,0
2024-01-01T17:01:00Z,140.852,140.852,140.852,140.852,0
2024-01-01T17:02:00Z,140.85,140.85,140.85,140.85,0
2024-01-01T17:03:00Z,140.84,140.84,140.84,140.84,0
2024-01-01T17:05:00Z,140.841,140.841,140.841,140.841,0
2024-01-01T17:06:00Z,140.842,140.842,140.842,140.842,0
2024-01-01T17:10:00Z,140.848,140.877,140.848,140.877,0
2024-01-01T17:11:00Z,140.842,140.885,140.842,140.842,0
2024-01-01T17:14:00Z,140.842,140.842,140.839,140.839,0
2024-01-01T17:15:00Z,140.841,140.844,140.841,140.844,0
2024-01-01T17:16:00Z,140.844,140.844,140.844,140.844,0
2024-01-01T17:20:00Z,140.848,140.848,140.844,140.846,0
2024-01-01T17:21:00Z,140.845,140.854,140.843,140.853,0
2024-01-01T17:22:00Z,140.856,140.858,140.846,140.847,0
2024-01-01T17:23:00Z,140.846,140.859,140.846,140.849,0
2024-01-01T17:24:00Z,140.849,140.86,140.849,140.86,0
2024-01-01T17:25:00Z,140.85,140.86,140.85,140.853,0
2024-01-01T17:26:00Z,140.854,140.857,140.851,140.854,0
2024-01-01T17:27:00Z,140.855,140.856,140.854,140.856,0
2024-01-01T17:28:00Z,140.856,140.931,140.854,140.872,0
2024-01-01T17:29:00Z,140.872,140.877,140.872,140.874,0
2024-01-01T17:30:00Z,140.874,140.888,140.874,140.888,0
2024-01-01T17:31:00Z,140.888,140.888,140.888,140.888,0
2024-01-01T17:32:00Z,140.888,140.899,140.888,140.889,0
2024-01-01T17:34:00Z,140.89,140.891,140.89,140.891,0
2024-01-01T17:35:00Z,140.898,140.899,140.897,140.899,0
2024-01-01T17:37:00Z,140.899,140.899,140.899,140.899,0
2024-01-01T17:38:00Z,140.935,140.961,140.859,140.961,0
2024-01-01T17:39:00Z,140.956,140.956,140.858,140.859,0
2024-01-01T17:40:00Z,140.859,140.859,140.859,140.859,0
2024-01-01T17:41:00Z,140.862,140.862,140.859,140.859,0
2024-01-01T17:42:00Z,140.861,140.868,140.859,140.868,0
2024-01-01T17:43:00Z,140.868,140.869,140.868,140.868,0
2024-01-01T17:44:00Z,140.868,140.868,140.868,140.868,0
2024-01-01T17:45:00Z,140.868,140.878,140.868,140.877,0
2024-01-01T17:46:00Z,140.882,140.882,140.874,140.874,0
2024-01-01T17:47:00Z,140.873,140.875,140.873,140.874,0
2024-01-01T17:48:00Z,140.878,140.878,140.873,140.875,0
2024-01-01T17:49:00Z,140.875,140.877,140.87,140.875,0
2024-01-01T17:50:00Z,140.878,140.878,140.874,140.876,0
2024-01-01T17:51:00Z,140.862,140.862,140.859,140.862,0
2024-01-01T17:52:00Z,140.861,140.868,140.861,140.865,0
2024-01-01T17:53:00Z,140.867,140.868,140.865,140.868,0
2024-01-01T17:54:00Z,140.865,140.869,140.864,140.869,0
2024-01-01T17:55:00Z,140.865,140.87,140.865,140.869,0
2024-01-01T17:56:00Z,140.866,140.869,140.865,140.865,0
2024-01-01T17:57:00Z,140.876,140.876,140.865,140.874,0
2024-01-01T17:58:00Z,140.875,140.882,140.865,140.88,0
2024-01-01T17:59:00Z,140.861,140.878,140.861,140.875,0
2024-01-01T18:00:00Z,140.883,140.902,140.863,140.876,0
2024-01-01T18:01:00Z,140.878,140.881,140.859,140.859,0
2024-01-01T18:02:00Z,140.859,140.881,140.859,140.864,0
2024-01-01T18:03:00Z,140.864,140.878,140.86,140.878,0
2024-01-01T18:04:00Z,140.877,140.881,140.869,140.877,0
2024-01-01T18:05:00Z,140.877,140.878,140.875,140.878,0
2024-01-01T18:06:00Z,140.875,140.875,140.864,140.869,0
2024-01-01T18:07:00Z,140.865,140.865,140.826,140.826,0
2024-01-01T18:08:00Z,140.829,140.837,140.826,140.834,0
2024-01-01T18:09:00Z,140.831,140.831,140.817,140.819,0
2024-01-01T18:10:00Z,140.819,140.824,140.811,140.812,0
2024-01-01T18:11:00Z,140.812,140.823,140.812,140.818,0
