datetime,open,high,low,close,volume
2025-01-01T17:04:00Z,0.61804,0.61804,0.61804,0.61804,0
2025-01-01T17:05:00Z,0.61831,0.61834,0.61821,0.61825,0
2025-01-01T17:06:00Z,0.61824,0.61824,0.61815,0.61815,0
2025-01-01T17:07:00Z,0.61811,0.61811,0.61811,0.61811,0
2025-01-01T17:08:00Z,0.61817,0.61817,0.61814,0.61814,0
2025-01-01T17:09:00Z,0.61816,0.61816,0.61816,0.61816,0
2025-01-01T17:10:00Z,0.61809,0.61809,0.61802,0.61802,0
2025-01-01T17:11:00Z,0.61805,0.6181,0.61805,0.6181,0
2025-01-01T17:12:00Z,0.61797,0.618,0.61797,0.618,0
2025-01-01T17:14:00Z,0.61796,0.618,0.61796,0.618,0
2025-01-01T17:15:00Z,0.61822,0.61822,0.61822,0.61822,0
2025-01-01T17:16:00Z,0.61823,0.6183,0.61823,0.6183,0
2025-01-01T17:17:00Z,0.61821,0.61821,0.61801,0.61801,0
2025-01-01T17:19:00Z,0.61802,0.61802,0.61802,0.61802,0
2025-01-01T17:21:00Z,0.61801,0.61823,0.61801,0.61823,0
2025-01-01T17:22:00Z,0.618,0.618,0.618,0.618,0
2025-01-01T17:25:00Z,0.61829,0.6183,0.61823,0.6183,0
2025-01-01T17:26:00Z,0.61802,0.61802,0.61802,0.61802,0
2025-01-01T17:27:00Z,0.61804,0.61804,0.61804,0.61804,0
2025-01-01T17:28:00Z,0.61803,0.61804,0.61803,0.61804,0
2025-01-01T17:29:00Z,0.61803,0.61822,0.61803,0.61822,0
2025-01-01T17:30:00Z,0.6183,0.61832,0.61824,0.61831,0
2025-01-01T17:31:00Z,0.61832,0.61838,0.61829,0.6183,0
2025-01-01T17:32:00Z,0.61822,0.61822,0.6181,0.6181,0
2025-01-01T17:33:00Z,0.61808,0.6183,0.61808,0.61829,0
2025-01-01T17:34:00Z,0.61828,0.61854,0.61826,0.61845,0
2025-01-01T17:35:00Z,0.61849,0.6186,0.61836,0.61836,0
2025-01-01T17:36:00Z,0.61835,0.61842,0.6183,0.61831,0
2025-01-01T17:37:00Z,0.61835,0.61838,0.61831,0.61838,0
2025-01-01T17:38:00Z,0.61831,0.61842,0.61831,0.6184,0
2025-01-01T17:39:00Z,0.61834,0.61849,0.61834,0.61849,0
2025-01-01T17:40:00Z,0.6185,0.61859,0.61835,0.61852,0
2025-01-01T17:41:00Z,0.61852,0.61857,0.61832,0.61842,0
2025-01-01T17:42:00Z,0.61839,0.61851,0.61839,0.6185,0
2025-01-01T17:43:00Z,0.61848,0.61852,0.61845,0.61849,0
2025-01-01T17:44:00Z,0.6185,0.61858,0.61844,0.61844,0
2025-01-01T17:45:00Z,0.61846,0.61858,0.61845,0.61858,0
2025-01-01T17:46:00Z,0.61852,0.61861,0.61851,0.61861,0
2025-01-01T17:47:00Z,0.61862,0.61866,0.61859,0.61863,0
2025-01-01T17:48:00Z,0.61864,0.61866,0.61858,0.61858,0
2025-01-01T17:49:00Z,0.61858,0.61858,0.61858,0.61858,0
2025-01-01T17:50:00Z,0.61859,0.6186,0.61857,0.61857,0
2025-01-01T17:51:00Z,0.61861,0.61861,0.61859,0.6186,0
2025-01-01T17:52:00Z,0.61861,0.61862,0.61859,0.61861,0
2025-01-01T17:53:00Z,0.61862,0.61862,0.61858,0.61859,0
2025-01-01T17:54:00Z,0.61858,0.61858,0.61857,0.61858,0
2025-01-01T17:55:00Z,0.61859,0.61859,0.61857,0.61857,0
2025-01-01T17:56:00Z,0.61858,0.6186,0.61852,0.61856,0
2025-01-01T17:57:00Z,0.61856,0.61871,0.61848,0.61857,0
2025-01-01T17:58:00Z,0.61857,0.61865,0.61847,0.61858,0
2025-01-01T17:59:00Z,0.61855,0.61858,0.61855,0.61858,0
2025-01-01T18:00:00Z,0.61856,0.61861,0.61835,0.61845,0
2025-01-01T18:01:00Z,0.61846,0.61852,0.61822,0.61823,0
2025-01-01T18:02:00Z,0.61823,0.61857,0.61821,0.61857,0
2025-01-01T18:03:00Z,0.61855,0.61871,0.61853,0.61871,0
2025-01-01T18:04:00Z,0.6187,0.61896,0.6187,0.61893,0
2025-01-01T18:05:00Z,0.61894,0.61895,0.61884,0.6189,0
2025-01-01T18:06:00Z,0.61888,0.61888,0.61879,0.61882,0
2025-01-01T18:07:00Z,0.61879,0.61879,0.61872,0.61872,0
2025-01-01T18:08:00Z,0.61876,0.61889,0.61875,0.61888,0
2025-01-01T18:09:00Z,0.61892,0.61894,0.61887,0.61894,0
2025-01-01T18:10:00Z,0.61893,0.61893,0.61875,0.61882,0
2025-01-01T18:11:00Z,0.61881,0.61892,0.61881,0.6189,0
2025-01-01T18:12:00Z,0.61889,0.6191,0.61885,0.61898,0
2025-01-01T18:13:00Z,0.61899,0.61907,0.61899,0.61901,0
2025-01-01T18:14:00Z,0.61902,0.61907,0.61902,0.61902,0
2025-01-01T18:15:00Z,0.61902,0.61906,0.61896,0.61898,0
2025-01-01T18:16:00Z,0.619,0.61915,0.619,0.61904,0
2025-01-01T18:17:00Z,0.61904,0.61907,0.61902,0.61902,0
2025-01-01T18:18:00Z,0.61901,0.61901,0.61886,0.61888,0
2025-01-01T18:19:00Z,0.6189,0.61902,0.61885,0.61896,0
2025-01-01T18:20:00Z,0.61897,0.61897,0.61882,0.61886,0
2025-01-01T18:21:00Z,0.61885,0.61886,0.61883,0.61886,0
2025-01-01T18:22:00Z,0.61884,0.61894,0.61884,0.61891,0
2025-01-01T18:23:00Z,0.61892,0.61898,0.61889,0.6189,0
2025-01-01T18:24:00Z,0.61892,0.61893,0.61887,0.61889,0
2025-01-01T18:25:00Z,0.61889,0.61889,0.61886,0.61887,0
2025-01-01T18:26:00Z,0.61887,0.61892,0.61884,0.61892,0
2025-01-01T18:27:00Z,0.61891,0.61891,0.6188,0.61881,0
2025-01-01T18:28:00Z,0.61881,0.61887,0.61879,0.61886,0
2025-01-01T18:29:00Z,0.61888,0.61894,0.61888,0.61894,0
2025-01-01T18:30:00Z,0.61899,0.61909,0.61897,0.61899,0
2025-01-01T18:31:00Z,0.61899,0.61899,0.61891,0.61898,0
2025-01-01T18:32:00Z,0.61899,0.619,0.61889,0.619,0
2025-01-01T18:33:00Z,0.61899,0.61899,0.61885,0.61892,0
2025-01-01T18:34:00Z,0.61893,0.61897,0.61892,0.61894,0
2025-01-01T18:35:00Z,0.61892,0.61903,0.61892,0.61892,0
2025-01-01T18:36:00Z,0.61893,0.61902,0.61891,0.61895,0
2025-01-01T18:37:00Z,0.61895,0.61896,0.61892,0.61893,0
2025-01-01T18:38:00Z,0.61892,0.61894,0.61883,0.61884,0
2025-01-01T18:39:00Z,0.61885,0.61904,0.61885,0.61904,0
2025-01-01T18:40:00Z,0.61905,0.61905,0.61901,0.61903,0
2025-01-01T18:41:00Z,0.61903,0.61904,0.61903,0.61903,0
2025-01-01T18:42:00Z,0.61902,0.61903,0.61898,0.61898,0
